state,date,weather_code,temperature_2m_min,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum
Odisha,2019-06-23,63.0,22.338499069213867,29.03849983215332,10.30000114440918,10.30000114440918,0.0
Odisha,2019-06-24,51.0,23.23849868774414,30.48849868774414,1.7999999523162842,1.7999999523162842,0.0
Odisha,2019-06-25,51.0,22.98849868774414,30.888500213623047,0.6000000238418579,0.6000000238418579,0.0
Odisha,2019-06-26,51.0,23.388500213623047,31.338499069213867,0.5,0.5,0.0
Odisha,2019-06-27,53.0,24.888500213623047,32.3385009765625,1.100000023841858,1.100000023841858,0.0
Odisha,2019-06-28,51.0,24.78849983215332,29.03849983215332,0.8000000715255737,0.8000000715255737,0.0
Odisha,2019-06-29,61.0,23.838499069213867,30.03849983215332,2.5999999046325684,2.5999999046325684,0.0
Odisha,2019-06-30,63.0,22.938499450683594,27.388500213623047,8.5,8.5,0.0
Odisha,2019-07-01,61.0,21.938499450683594,25.938499450683594,10.700000762939453,10.700000762939453,0.0
Odisha,2019-07-02,63.0,22.28849983215332,25.28849983215332,23.899999618530273,23.899999618530273,0.0
Odisha,2019-07-03,51.0,22.78849983215332,27.48849868774414,1.5000001192092896,1.5000001192092896,0.0
Odisha,2019-07-04,51.0,23.338499069213867,27.688499450683594,0.30000001192092896,0.30000001192092896,0.0
Odisha,2019-07-05,63.0,22.53849983215332,24.938499450683594,40.500003814697266,40.500003814697266,0.0
Odisha,2019-07-06,65.0,22.03849983215332,26.388500213623047,45.39999008178711,45.39999008178711,0.0
Odisha,2019-07-07,51.0,22.588499069213867,27.588499069213867,1.9000002145767212,1.9000002145767212,0.0
Odisha,2019-07-08,51.0,23.338499069213867,27.78849983215332,0.6000000238418579,0.6000000238418579,0.0
Odisha,2019-07-09,51.0,23.838499069213867,27.638500213623047,1.100000023841858,1.100000023841858,0.0
Odisha,2019-07-10,51.0,24.03849983215332,27.03849983215332,1.100000023841858,1.100000023841858,0.0
Odisha,2019-07-11,61.0,24.48849868774414,28.588499069213867,1.5,1.5,0.0
Odisha,2019-07-12,61.0,23.638500213623047,28.78849983215332,3.0999999046325684,3.0999999046325684,0.0
Odisha,2019-07-13,53.0,23.638500213623047,28.73849868774414,1.2000000476837158,1.2000000476837158,0.0
Odisha,2019-07-14,51.0,23.28849983215332,29.53849983215332,0.7000000476837158,0.7000000476837158,0.0
Odisha,2019-07-15,63.0,23.938499450683594,29.23849868774414,6.599999904632568,6.599999904632568,0.0
Odisha,2019-07-16,53.0,23.638500213623047,30.088499069213867,1.5000001192092896,1.5000001192092896,0.0
Odisha,2019-07-17,63.0,24.23849868774414,30.188499450683594,8.799999237060547,8.799999237060547,0.0
Odisha,2019-07-18,63.0,22.588499069213867,28.53849983215332,13.500000953674316,13.500000953674316,0.0
Odisha,2019-07-19,61.0,21.838499069213867,26.888500213623047,8.500000953674316,8.500000953674316,0.0
Odisha,2019-07-20,53.0,22.188499450683594,27.088499069213867,3.999999761581421,3.999999761581421,0.0
Odisha,2019-07-21,53.0,21.938499450683594,28.638500213623047,3.0,3.0,0.0
Odisha,2019-07-22,53.0,22.03849983215332,29.73849868774414,2.799999713897705,2.799999713897705,0.0
Odisha,2019-07-23,51.0,22.28849983215332,29.28849983215332,1.6000001430511475,1.6000001430511475,0.0
Odisha,2019-07-24,63.0,23.188499450683594,28.98849868774414,15.799999237060547,15.799999237060547,0.0
Odisha,2019-07-25,61.0,23.73849868774414,25.338499069213867,12.199999809265137,12.199999809265137,0.0
Odisha,2019-07-26,53.0,22.338499069213867,26.438499450683594,4.400000095367432,4.400000095367432,0.0
Odisha,2019-07-27,61.0,21.588499069213867,24.188499450683594,21.299997329711914,21.299997329711914,0.0
Odisha,2019-07-28,63.0,21.688499450683594,26.28849983215332,18.799999237060547,18.799999237060547,0.0
Odisha,2019-07-29,63.0,21.588499069213867,25.838499069213867,25.80000114440918,25.80000114440918,0.0
Odisha,2019-07-30,63.0,21.638500213623047,28.28849983215332,8.399999618530273,8.399999618530273,0.0
Odisha,2019-07-31,53.0,22.688499450683594,27.53849983215332,1.6000001430511475,1.6000001430511475,0.0
Odisha,2019-08-01,53.0,22.388500213623047,26.78849983215332,2.4000000953674316,2.4000000953674316,0.0
Odisha,2019-08-02,65.0,21.888500213623047,27.23849868774414,18.30000114440918,18.30000114440918,0.0
Odisha,2019-08-03,63.0,21.938499450683594,25.638500213623047,12.800000190734863,12.800000190734863,0.0
Odisha,2019-08-04,51.0,21.688499450683594,26.888500213623047,0.5,0.5,0.0
Odisha,2019-08-05,63.0,22.138500213623047,26.73849868774414,8.90000057220459,8.90000057220459,0.0
Odisha,2019-08-06,63.0,22.23849868774414,24.438499450683594,28.90000343322754,28.90000343322754,0.0
Odisha,2019-08-07,65.0,22.188499450683594,24.48849868774414,83.9000015258789,83.9000015258789,0.0
Odisha,2019-08-08,63.0,22.03849983215332,26.73849868774414,17.300004959106445,17.300004959106445,0.0
Odisha,2019-08-09,53.0,22.53849983215332,28.98849868774414,2.0,2.0,0.0
Odisha,2019-08-10,61.0,22.98849868774414,27.938499450683594,2.5999999046325684,2.5999999046325684,0.0
Odisha,2019-08-11,61.0,23.188499450683594,27.888500213623047,3.8999998569488525,3.8999998569488525,0.0
Odisha,2019-08-12,63.0,22.338499069213867,25.838499069213867,17.19999885559082,17.19999885559082,0.0
Odisha,2019-08-13,65.0,22.388500213623047,24.28849983215332,68.29999542236328,68.29999542236328,0.0
Odisha,2019-08-14,51.0,21.98849868774414,28.388500213623047,0.30000001192092896,0.30000001192092896,0.0
Odisha,2019-08-15,51.0,22.98849868774414,29.188499450683594,0.9000000357627869,0.9000000357627869,0.0
Odisha,2019-08-16,51.0,22.938499450683594,29.438499450683594,1.100000023841858,1.100000023841858,0.0
Odisha,2019-08-17,63.0,23.388500213623047,28.688499450683594,9.100000381469727,9.100000381469727,0.0
Odisha,2019-08-18,63.0,22.688499450683594,25.338499069213867,15.300000190734863,15.300000190734863,0.0
Odisha,2019-08-19,61.0,22.388500213623047,27.78849983215332,5.200000286102295,5.200000286102295,0.0
Odisha,2019-08-20,63.0,22.78849983215332,27.438499450683594,5.5,5.5,0.0
Odisha,2019-08-21,65.0,22.388500213623047,27.48849868774414,15.300000190734863,15.300000190734863,0.0
Odisha,2019-08-22,63.0,21.73849868774414,27.73849868774414,7.699999809265137,7.699999809265137,0.0
Odisha,2019-08-23,63.0,21.888500213623047,27.338499069213867,13.700000762939453,13.700000762939453,0.0
Odisha,2019-08-24,63.0,22.388500213623047,27.188499450683594,8.500000953674316,8.500000953674316,0.0
Odisha,2019-08-25,61.0,21.838499069213867,25.338499069213867,4.399999618530273,4.399999618530273,0.0
Odisha,2019-08-26,53.0,21.28849983215332,24.138500213623047,6.90000057220459,6.90000057220459,0.0
Odisha,2019-08-27,51.0,21.78849983215332,27.438499450683594,0.6000000238418579,0.6000000238418579,0.0
Odisha,2019-08-28,51.0,22.388500213623047,26.338499069213867,2.0,2.0,0.0
Odisha,2019-08-29,63.0,22.78849983215332,27.188499450683594,10.300000190734863,10.300000190734863,0.0
Odisha,2019-08-30,61.0,22.53849983215332,28.588499069213867,2.999999761581421,2.999999761581421,0.0
Odisha,2019-08-31,63.0,22.188499450683594,27.588499069213867,8.899999618530273,8.899999618530273,0.0
Odisha,2019-09-01,63.0,21.73849868774414,26.638500213623047,7.799999713897705,7.799999713897705,0.0
Odisha,2019-09-02,63.0,22.088499069213867,27.03849983215332,13.5,13.5,0.0
Odisha,2019-09-03,63.0,21.938499450683594,27.438499450683594,18.100000381469727,18.100000381469727,0.0
Odisha,2019-09-04,61.0,21.78849983215332,25.588499069213867,14.500001907348633,14.500001907348633,0.0
Odisha,2019-09-05,65.0,21.938499450683594,26.188499450683594,26.600000381469727,26.600000381469727,0.0
Odisha,2019-09-06,63.0,21.78849983215332,27.438499450683594,14.90000057220459,14.90000057220459,0.0
Odisha,2019-09-07,63.0,21.888500213623047,24.28849983215332,33.900001525878906,33.900001525878906,0.0
Odisha,2019-09-08,61.0,22.53849983215332,26.888500213623047,6.299999237060547,6.299999237060547,0.0
Odisha,2019-09-09,63.0,22.688499450683594,27.588499069213867,3.3999998569488525,3.3999998569488525,0.0
Odisha,2019-09-10,61.0,23.138500213623047,27.338499069213867,2.700000047683716,2.700000047683716,0.0
Odisha,2019-09-11,65.0,23.188499450683594,26.03849983215332,19.100000381469727,19.100000381469727,0.0
Odisha,2019-09-12,53.0,22.588499069213867,26.388500213623047,1.4000000953674316,1.4000000953674316,0.0
Odisha,2019-09-13,63.0,22.03849983215332,27.53849983215332,11.300000190734863,11.300000190734863,0.0
Odisha,2019-09-14,53.0,21.938499450683594,28.23849868774414,1.4000002145767212,1.4000002145767212,0.0
Odisha,2019-09-15,63.0,22.138500213623047,28.088499069213867,5.600000381469727,5.600000381469727,0.0
Odisha,2019-09-16,61.0,22.338499069213867,28.388500213623047,5.099999904632568,5.099999904632568,0.0
Odisha,2019-09-17,51.0,22.03849983215332,27.638500213623047,1.3000000715255737,1.3000000715255737,0.0
Odisha,2019-09-18,63.0,21.638500213623047,24.888500213623047,9.399999618530273,9.399999618530273,0.0
Odisha,2019-09-19,61.0,22.03849983215332,25.338499069213867,6.40000057220459,6.40000057220459,0.0
Odisha,2019-09-20,63.0,21.53849983215332,26.638500213623047,8.600000381469727,8.600000381469727,0.0
Odisha,2019-09-21,51.0,21.138500213623047,27.23849868774414,0.6000000238418579,0.6000000238418579,0.0
Odisha,2019-09-22,55.0,20.78849983215332,27.188499450683594,3.200000047683716,3.200000047683716,0.0
Odisha,2019-09-23,61.0,21.53849983215332,24.938499450683594,7.69999885559082,7.69999885559082,0.0
Odisha,2019-09-24,63.0,21.78849983215332,24.23849868774414,29.499998092651367,29.499998092651367,0.0
Odisha,2019-09-25,61.0,21.48849868774414,23.53849983215332,11.400001525878906,11.400001525878906,0.0
Odisha,2019-09-26,51.0,21.53849983215332,26.088499069213867,2.0999999046325684,2.0999999046325684,0.0
Odisha,2019-09-27,51.0,21.388500213623047,25.888500213623047,0.30000001192092896,0.30000001192092896,0.0
Odisha,2019-09-28,61.0,20.938499450683594,26.53849983215332,4.499999523162842,4.499999523162842,0.0
Odisha,2019-09-29,51.0,21.838499069213867,27.03849983215332,1.8000000715255737,1.8000000715255737,0.0
Odisha,2019-09-30,55.0,21.638500213623047,26.48849868774414,7.6999993324279785,7.6999993324279785,0.0
Odisha,2019-10-01,53.0,21.588499069213867,27.53849983215332,1.600000023841858,1.600000023841858,0.0
Odisha,2019-10-02,55.0,21.638500213623047,27.688499450683594,2.299999952316284,2.299999952316284,0.0
Odisha,2019-10-03,63.0,21.138500213623047,26.28849983215332,4.199999809265137,4.199999809265137,0.0
Odisha,2019-10-04,61.0,20.838499069213867,27.588499069213867,2.5999999046325684,2.5999999046325684,0.0
Odisha,2019-10-05,63.0,21.23849868774414,27.73849868774414,3.799999952316284,3.799999952316284,0.0
Odisha,2019-10-06,65.0,20.888500213623047,27.938499450683594,10.600001335144043,10.600001335144043,0.0
Odisha,2019-10-07,61.0,20.438499450683594,26.688499450683594,5.400000095367432,5.400000095367432,0.0
Odisha,2019-10-08,63.0,20.48849868774414,24.188499450683594,6.100000381469727,6.100000381469727,0.0
Odisha,2019-10-09,63.0,19.638500213623047,25.188499450683594,10.000000953674316,10.000000953674316,0.0
Odisha,2019-10-10,63.0,19.938499450683594,26.688499450683594,11.0,11.0,0.0
Odisha,2019-10-11,61.0,20.188499450683594,26.28849983215332,6.100000381469727,6.100000381469727,0.0
Odisha,2019-10-12,61.0,19.188499450683594,26.588499069213867,6.299999713897705,6.299999713897705,0.0
Odisha,2019-10-13,51.0,19.53849983215332,26.73849868774414,0.6000000238418579,0.6000000238418579,0.0
Odisha,2019-10-14,51.0,19.638500213623047,26.53849983215332,0.9000000953674316,0.9000000953674316,0.0
Odisha,2019-10-15,51.0,19.03849983215332,26.188499450683594,0.4000000059604645,0.4000000059604645,0.0
Odisha,2019-10-16,51.0,20.088499069213867,26.388500213623047,0.7000000476837158,0.7000000476837158,0.0
Odisha,2019-10-17,61.0,20.28849983215332,25.338499069213867,4.599999904632568,4.599999904632568,0.0
Odisha,2019-10-18,51.0,19.688499450683594,26.088499069213867,1.5000001192092896,1.5000001192092896,0.0
Odisha,2019-10-19,51.0,19.688499450683594,26.688499450683594,0.5,0.5,0.0
Odisha,2019-10-20,53.0,20.78849983215332,26.838499069213867,2.799999952316284,2.799999952316284,0.0
Odisha,2019-10-21,53.0,19.638500213623047,27.03849983215332,2.299999952316284,2.299999952316284,0.0
Odisha,2019-10-22,55.0,19.73849868774414,27.388500213623047,1.5,1.5,0.0
Odisha,2019-10-23,61.0,20.388500213623047,22.838499069213867,18.19999885559082,18.19999885559082,0.0
Odisha,2019-10-24,63.0,20.28849983215332,23.688499450683594,22.900001525878906,22.900001525878906,0.0
Odisha,2019-10-25,63.0,20.188499450683594,25.588499069213867,6.1999993324279785,6.1999993324279785,0.0
Odisha,2019-10-26,63.0,20.438499450683594,24.838499069213867,9.100000381469727,9.100000381469727,0.0
Odisha,2019-10-27,61.0,19.23849868774414,26.388500213623047,7.09999942779541,7.09999942779541,0.0
Odisha,2019-10-28,61.0,19.388500213623047,25.638500213623047,2.6999998092651367,2.6999998092651367,0.0
Odisha,2019-10-29,55.0,20.28849983215332,25.388500213623047,3.500000238418579,3.500000238418579,0.0
Odisha,2019-10-30,55.0,19.78849983215332,26.688499450683594,2.3999998569488525,2.3999998569488525,0.0
Odisha,2019-10-31,63.0,20.088499069213867,25.73849868774414,9.100000381469727,9.100000381469727,0.0
Odisha,2019-11-01,3.0,19.98849868774414,26.388500213623047,0.0,0.0,0.0
Odisha,2019-11-02,0.0,18.53849983215332,27.338499069213867,0.0,0.0,0.0
Odisha,2019-11-03,0.0,19.23849868774414,27.28849983215332,0.0,0.0,0.0
Odisha,2019-11-04,1.0,19.48849868774414,26.838499069213867,0.0,0.0,0.0
Odisha,2019-11-05,51.0,18.338499069213867,25.888500213623047,1.0,1.0,0.0
Odisha,2019-11-06,3.0,17.73849868774414,25.53849983215332,0.0,0.0,0.0
Odisha,2019-11-07,1.0,15.888500213623047,24.888500213623047,0.0,0.0,0.0
Odisha,2019-11-08,3.0,16.388500213623047,23.28849983215332,0.0,0.0,0.0
Odisha,2019-11-09,55.0,18.138500213623047,23.03849983215332,2.1999998092651367,2.1999998092651367,0.0
Odisha,2019-11-10,3.0,18.338499069213867,26.188499450683594,0.0,0.0,0.0
Odisha,2019-11-11,2.0,17.588499069213867,26.188499450683594,0.0,0.0,0.0
Odisha,2019-11-12,3.0,16.53849983215332,25.78849983215332,0.0,0.0,0.0
Odisha,2019-11-13,0.0,17.588499069213867,24.98849868774414,0.0,0.0,0.0
Odisha,2019-11-14,0.0,14.638500213623047,24.78849983215332,0.0,0.0,0.0
Odisha,2019-11-15,0.0,15.43850040435791,25.338499069213867,0.0,0.0,0.0
Odisha,2019-11-16,1.0,16.23849868774414,26.03849983215332,0.0,0.0,0.0
Odisha,2019-11-17,2.0,16.98849868774414,26.78849983215332,0.0,0.0,0.0
Odisha,2019-11-18,1.0,17.188499450683594,26.088499069213867,0.0,0.0,0.0
Odisha,2019-11-19,1.0,16.388500213623047,25.688499450683594,0.0,0.0,0.0
Odisha,2019-11-20,51.0,16.838499069213867,24.388500213623047,0.30000001192092896,0.30000001192092896,0.0
Odisha,2019-11-21,3.0,16.28849983215332,24.388500213623047,0.0,0.0,0.0
Odisha,2019-11-22,1.0,15.138500213623047,24.888500213623047,0.0,0.0,0.0
Odisha,2019-11-23,0.0,15.43850040435791,25.388500213623047,0.0,0.0,0.0
Odisha,2019-11-24,0.0,16.338499069213867,25.28849983215332,0.0,0.0,0.0
Odisha,2019-11-25,0.0,16.438499450683594,25.23849868774414,0.0,0.0,0.0
Odisha,2019-11-26,1.0,16.638500213623047,24.638500213623047,0.0,0.0,0.0
Odisha,2019-11-27,1.0,16.688499450683594,24.838499069213867,0.0,0.0,0.0
Odisha,2019-11-28,1.0,15.988500595092773,24.53849983215332,0.0,0.0,0.0
Odisha,2019-11-29,0.0,15.488500595092773,25.838499069213867,0.0,0.0,0.0
Odisha,2019-11-30,2.0,16.338499069213867,25.78849983215332,0.0,0.0,0.0
Odisha,2019-12-01,51.0,17.388500213623047,25.03849983215332,0.4000000059604645,0.4000000059604645,0.0
Odisha,2019-12-02,3.0,16.388500213623047,23.78849983215332,0.0,0.0,0.0
Odisha,2019-12-03,2.0,14.738500595092773,24.48849868774414,0.0,0.0,0.0
Odisha,2019-12-04,1.0,14.788500785827637,23.838499069213867,0.0,0.0,0.0
Odisha,2019-12-05,1.0,13.588500022888184,22.888500213623047,0.0,0.0,0.0
Odisha,2019-12-06,1.0,12.18850040435791,22.588499069213867,0.0,0.0,0.0
Odisha,2019-12-07,3.0,12.138500213623047,23.338499069213867,0.0,0.0,0.0
Odisha,2019-12-08,51.0,15.588500022888184,23.23849868774414,0.5,0.5,0.0
Odisha,2019-12-09,3.0,15.788500785827637,23.838499069213867,0.0,0.0,0.0
Odisha,2019-12-10,3.0,15.43850040435791,23.638500213623047,0.0,0.0,0.0
Odisha,2019-12-11,1.0,14.388500213623047,24.23849868774414,0.0,0.0,0.0
Odisha,2019-12-12,1.0,14.988500595092773,23.338499069213867,0.0,0.0,0.0
Odisha,2019-12-13,3.0,16.23849868774414,23.78849983215332,0.0,0.0,0.0
Odisha,2019-12-14,51.0,16.838499069213867,23.438499450683594,1.2000000476837158,1.2000000476837158,0.0
Odisha,2019-12-15,1.0,16.438499450683594,24.28849983215332,0.0,0.0,0.0
Odisha,2019-12-16,3.0,16.338499069213867,24.638500213623047,0.0,0.0,0.0
Odisha,2019-12-17,51.0,15.988500595092773,25.088499069213867,0.10000000149011612,0.10000000149011612,0.0
Odisha,2019-12-18,53.0,14.588500022888184,22.838499069213867,1.2999999523162842,1.2999999523162842,0.0
Odisha,2019-12-19,0.0,13.738500595092773,23.388500213623047,0.0,0.0,0.0
Odisha,2019-12-20,1.0,12.638500213623047,23.838499069213867,0.0,0.0,0.0
Odisha,2019-12-21,1.0,12.68850040435791,23.73849868774414,0.0,0.0,0.0
Odisha,2019-12-22,0.0,12.538500785827637,24.188499450683594,0.0,0.0,0.0
Odisha,2019-12-23,3.0,14.388500213623047,24.188499450683594,0.0,0.0,0.0
Odisha,2019-12-24,3.0,15.43850040435791,23.938499450683594,0.0,0.0,0.0
Odisha,2019-12-25,1.0,15.038500785827637,25.73849868774414,0.0,0.0,0.0
Odisha,2019-12-26,63.0,16.138500213623047,20.938499450683594,8.899999618530273,8.899999618530273,0.0
Odisha,2019-12-27,51.0,12.988500595092773,21.03849983215332,0.9000000357627869,0.9000000357627869,0.0
Odisha,2019-12-28,3.0,10.93850040435791,20.73849868774414,0.0,0.0,0.0
Odisha,2019-12-29,1.0,8.288500785827637,21.138500213623047,0.0,0.0,0.0
Odisha,2019-12-30,1.0,11.338500022888184,20.78849983215332,0.0,0.0,0.0
Odisha,2019-12-31,1.0,11.238500595092773,21.48849868774414,0.0,0.0,0.0
Karnataka,2019-01-01,0.0,14.890999794006348,29.590999603271484,0.0,0.0,0.0
Karnataka,2019-01-02,1.0,14.440999984741211,30.340999603271484,0.0,0.0,0.0
Karnataka,2019-01-03,1.0,16.19099998474121,30.990999221801758,0.0,0.0,0.0
Karnataka,2019-01-04,0.0,15.190999984741211,30.89099884033203,0.0,0.0,0.0
Karnataka,2019-01-05,0.0,17.240999221801758,31.340999603271484,0.0,0.0,0.0
Karnataka,2019-01-06,0.0,16.041000366210938,30.89099884033203,0.0,0.0,0.0
Karnataka,2019-01-07,0.0,16.840999603271484,31.240999221801758,0.0,0.0,0.0
Karnataka,2019-01-08,0.0,16.490999221801758,30.64099884033203,0.0,0.0,0.0
Karnataka,2019-01-09,1.0,15.840999603271484,31.39099884033203,0.0,0.0,0.0
Karnataka,2019-01-10,1.0,15.440999984741211,31.041000366210938,0.0,0.0,0.0
Karnataka,2019-01-11,0.0,15.990999221801758,31.490999221801758,0.0,0.0,0.0
Karnataka,2019-01-12,1.0,16.89099884033203,31.090999603271484,0.0,0.0,0.0
Karnataka,2019-01-13,1.0,18.44099998474121,30.990999221801758,0.0,0.0,0.0
Karnataka,2019-01-14,0.0,16.94099998474121,30.740999221801758,0.0,0.0,0.0
Karnataka,2019-01-15,0.0,15.090999603271484,30.840999603271484,0.0,0.0,0.0
Karnataka,2019-01-16,0.0,15.890999794006348,30.740999221801758,0.0,0.0,0.0
Karnataka,2019-01-17,0.0,16.990999221801758,31.090999603271484,0.0,0.0,0.0
Karnataka,2019-01-18,0.0,17.64099884033203,31.090999603271484,0.0,0.0,0.0
Karnataka,2019-01-19,1.0,17.840999603271484,30.89099884033203,0.0,0.0,0.0
Karnataka,2019-01-20,1.0,17.490999221801758,31.291000366210938,0.0,0.0,0.0
Karnataka,2019-01-21,1.0,17.740999221801758,31.740999221801758,0.0,0.0,0.0
Karnataka,2019-01-22,3.0,15.590999603271484,30.39099884033203,0.0,0.0,0.0
Karnataka,2019-01-23,0.0,17.19099998474121,31.14099884033203,0.0,0.0,0.0
Karnataka,2019-01-24,0.0,17.89099884033203,31.64099884033203,0.0,0.0,0.0
Karnataka,2019-01-25,1.0,18.840999603271484,31.39099884033203,0.0,0.0,0.0
Karnataka,2019-01-26,2.0,18.14099884033203,29.69099998474121,0.0,0.0,0.0
Karnataka,2019-01-27,1.0,17.69099998474121,29.44099998474121,0.0,0.0,0.0
Karnataka,2019-01-28,51.0,19.69099998474121,26.490999221801758,1.6000001430511475,1.6000001430511475,0.0
Karnataka,2019-01-29,3.0,16.990999221801758,30.240999221801758,0.0,0.0,0.0
Karnataka,2019-01-30,0.0,17.39099884033203,29.990999221801758,0.0,0.0,0.0
Karnataka,2019-01-31,0.0,17.740999221801758,30.340999603271484,0.0,0.0,0.0
Karnataka,2019-02-01,2.0,17.791000366210938,31.041000366210938,0.0,0.0,0.0
Karnataka,2019-02-02,1.0,17.490999221801758,30.840999603271484,0.0,0.0,0.0
Karnataka,2019-02-03,1.0,18.89099884033203,31.490999221801758,0.0,0.0,0.0
Karnataka,2019-02-04,1.0,19.291000366210938,32.340999603271484,0.0,0.0,0.0
Karnataka,2019-02-05,0.0,20.291000366210938,32.79100036621094,0.0,0.0,0.0
Karnataka,2019-02-06,2.0,19.990999221801758,33.74100112915039,0.0,0.0,0.0
Karnataka,2019-02-07,1.0,21.740999221801758,33.340999603271484,0.0,0.0,0.0
Karnataka,2019-02-08,1.0,21.240999221801758,33.29100036621094,0.0,0.0,0.0
Karnataka,2019-02-09,0.0,19.990999221801758,32.69099807739258,0.0,0.0,0.0
Karnataka,2019-02-10,51.0,21.291000366210938,33.49100112915039,0.30000001192092896,0.30000001192092896,0.0
Karnataka,2019-02-11,51.0,21.041000366210938,32.090999603271484,0.9000000953674316,0.9000000953674316,0.0
Karnataka,2019-02-12,0.0,21.89099884033203,33.590999603271484,0.0,0.0,0.0
Karnataka,2019-02-13,1.0,21.490999221801758,33.74100112915039,0.0,0.0,0.0
Karnataka,2019-02-14,2.0,20.791000366210938,34.69099807739258,0.0,0.0,0.0
Karnataka,2019-02-15,1.0,20.94099998474121,34.14099884033203,0.0,0.0,0.0
Karnataka,2019-02-16,0.0,19.69099998474121,33.94099807739258,0.0,0.0,0.0
Karnataka,2019-02-17,0.0,19.990999221801758,34.29100036621094,0.0,0.0,0.0
Karnataka,2019-02-18,0.0,15.990999221801758,33.94099807739258,0.0,0.0,0.0
Karnataka,2019-02-19,0.0,17.19099998474121,35.94099807739258,0.0,0.0,0.0
Karnataka,2019-02-20,0.0,20.740999221801758,35.89099884033203,0.0,0.0,0.0
Karnataka,2019-02-21,0.0,22.291000366210938,35.54100036621094,0.0,0.0,0.0
Karnataka,2019-02-22,1.0,21.740999221801758,36.840999603271484,0.0,0.0,0.0
Karnataka,2019-02-23,1.0,21.490999221801758,37.19099807739258,0.0,0.0,0.0
Karnataka,2019-02-24,0.0,21.490999221801758,36.89099884033203,0.0,0.0,0.0
Karnataka,2019-02-25,1.0,19.291000366210938,36.29100036621094,0.0,0.0,0.0
Karnataka,2019-02-26,1.0,19.740999221801758,35.29100036621094,0.0,0.0,0.0
Karnataka,2019-02-27,1.0,19.490999221801758,34.24100112915039,0.0,0.0,0.0
Karnataka,2019-02-28,1.0,18.89099884033203,33.79100036621094,0.0,0.0,0.0
Karnataka,2019-03-01,1.0,18.14099884033203,34.29100036621094,0.0,0.0,0.0
Karnataka,2019-03-02,51.0,20.14099884033203,34.99100112915039,0.10000000149011612,0.10000000149011612,0.0
Karnataka,2019-03-03,1.0,22.64099884033203,35.340999603271484,0.0,0.0,0.0
Karnataka,2019-03-04,1.0,21.14099884033203,36.840999603271484,0.0,0.0,0.0
Karnataka,2019-03-05,1.0,20.090999603271484,36.04100036621094,0.0,0.0,0.0
Karnataka,2019-03-06,1.0,18.740999221801758,36.19099807739258,0.0,0.0,0.0
Karnataka,2019-03-07,0.0,17.64099884033203,35.79100036621094,0.0,0.0,0.0
Karnataka,2019-03-08,1.0,20.840999603271484,36.44099807739258,0.0,0.0,0.0
Karnataka,2019-03-09,0.0,19.44099998474121,35.64099884033203,0.0,0.0,0.0
Karnataka,2019-03-10,2.0,22.590999603271484,36.340999603271484,0.0,0.0,0.0
Karnataka,2019-03-11,2.0,22.340999603271484,35.99100112915039,0.0,0.0,0.0
Karnataka,2019-03-12,2.0,23.69099998474121,36.04100036621094,0.0,0.0,0.0
Karnataka,2019-03-13,1.0,22.990999221801758,35.94099807739258,0.0,0.0,0.0
Karnataka,2019-03-14,1.0,21.69099998474121,36.99100112915039,0.0,0.0,0.0
Karnataka,2019-03-15,0.0,21.94099998474121,37.19099807739258,0.0,0.0,0.0
Karnataka,2019-03-16,0.0,20.990999221801758,37.340999603271484,0.0,0.0,0.0
Karnataka,2019-03-17,0.0,20.840999603271484,36.69099807739258,0.0,0.0,0.0
Karnataka,2019-03-18,1.0,19.840999603271484,36.840999603271484,0.0,0.0,0.0
Karnataka,2019-03-19,1.0,21.240999221801758,36.840999603271484,0.0,0.0,0.0
Karnataka,2019-03-20,0.0,21.590999603271484,36.39099884033203,0.0,0.0,0.0
Karnataka,2019-03-21,1.0,21.291000366210938,36.340999603271484,0.0,0.0,0.0
Karnataka,2019-03-22,1.0,22.44099998474121,37.24100112915039,0.0,0.0,0.0
Karnataka,2019-03-23,0.0,23.041000366210938,37.840999603271484,0.0,0.0,0.0
Karnataka,2019-03-24,0.0,22.541000366210938,37.54100036621094,0.0,0.0,0.0
Karnataka,2019-03-25,1.0,24.14099884033203,37.69099807739258,0.0,0.0,0.0
Karnataka,2019-03-26,2.0,24.39099884033203,37.340999603271484,0.0,0.0,0.0
Karnataka,2019-03-27,2.0,23.19099998474121,35.79100036621094,0.0,0.0,0.0
Karnataka,2019-03-28,1.0,24.19099998474121,37.090999603271484,0.0,0.0,0.0
Karnataka,2019-03-29,3.0,24.590999603271484,36.840999603271484,0.0,0.0,0.0
Karnataka,2019-03-30,1.0,23.14099884033203,36.94099807739258,0.0,0.0,0.0
Karnataka,2019-03-31,1.0,23.090999603271484,36.89099884033203,0.0,0.0,0.0
Karnataka,2019-04-01,1.0,23.39099884033203,36.590999603271484,0.0,0.0,0.0
Karnataka,2019-04-02,1.0,23.291000366210938,36.44099807739258,0.0,0.0,0.0
Karnataka,2019-04-03,2.0,21.840999603271484,38.54100036621094,0.0,0.0,0.0
Karnataka,2019-04-04,1.0,23.840999603271484,36.69099807739258,0.0,0.0,0.0
Karnataka,2019-04-05,1.0,23.19099998474121,36.74100112915039,0.0,0.0,0.0
Karnataka,2019-04-06,0.0,23.740999221801758,36.54100036621094,0.0,0.0,0.0
